key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
22,e,1.0,853.0,615.0,0.0,1.0,0.0,0.094,5.881,22,0.0940000000000003,0.0940000000000003,0.15600000000000058
23,space,1.0,853.0,615.0,0.0,1.0,0.0,0.046,6.021000000000001,23,0.125,0.04600000000000026,0.14000000000000057
24,i,1.0,853.0,615.0,0.0,1.0,0.0,0.063,6.2090000000000005,24,0.09299999999999997,0.06299999999999972,0.18799999999999972
25,f,1.0,853.0,615.0,0.0,1.0,0.0,0.125,6.4270000000000005,25,0.07800000000000029,0.125,0.21799999999999997
26,space,1.0,853.0,615.0,0.0,1.0,0.0,0.094,6.599000000000001,26,0.13999999999999968,0.0940000000000003,0.1720000000000006
27,t,1.0,853.0,615.0,0.0,1.0,0.0,0.25,6.989000000000001,27,0.12399999999999967,0.25,0.3899999999999997
28,h,1.0,853.0,615.0,0.0,1.0,0.0,0.063,7.176,28,0.06200000000000028,0.06299999999999972,0.1869999999999994
29,r,1.0,853.0,615.0,0.0,1.0,0.0,0.109,7.347,29,0.1719999999999997,0.10899999999999999,0.17100000000000026
30,space,1.0,853.0,615.0,0.0,1.0,0.0,0.172,7.691,30,0.1559999999999997,0.1719999999999997,0.3439999999999994
31,w,1.0,853.0,615.0,0.0,1.0,0.0,0.093,7.9399999999999995,31,0.15600000000000058,0.09299999999999997,0.24899999999999967
32,o,1.0,853.0,615.0,0.0,1.0,0.0,0.063,8.159,32,0.06199999999999939,0.06300000000000061,0.2190000000000012
33,t,1.0,853.0,615.0,0.0,1.0,0.0,0.078,8.299,33,0.10899999999999999,0.0779999999999994,0.1399999999999988
34,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.843,9.251,34,0.10899999999999999,0.843,0.952
35,r,1.0,853.0,615.0,0.0,1.0,0.0,0.109,9.469,35,0.0779999999999994,0.10899999999999999,0.21799999999999997
36,d,1.0,853.0,615.0,0.0,1.0,0.0,0.094,9.640999999999998,36,0.09299999999999997,0.09399999999999942,0.17199999999999882
37,s,1.0,853.0,615.0,0.0,1.0,0.0,0.109,9.842999999999998,37,0.14100000000000001,0.10899999999999999,0.20199999999999996
38,space,1.0,853.0,615.0,0.0,1.0,0.0,0.14,10.123999999999999,38,0.2029999999999994,0.14000000000000057,0.2810000000000006
39,t,1.0,853.0,615.0,0.0,1.0,0.0,0.281,10.607999999999999,39,0.14000000000000057,0.2810000000000006,0.484
40,h,1.0,853.0,615.0,0.0,1.0,0.0,0.078,10.825999999999999,40,0.06300000000000061,0.0779999999999994,0.21799999999999997
41,a,1.0,853.0,615.0,0.0,1.0,0.0,0.046,10.934999999999999,41,0.14100000000000001,0.045999999999999375,0.10899999999999999
42,t,1.0,853.0,615.0,0.0,1.0,0.0,0.125,11.200999999999999,42,0.14000000000000057,0.125,0.266
43,space,1.0,853.0,615.0,0.0,1.0,0.0,0.062,11.402999999999999,43,0.125,0.06199999999999939,0.20199999999999996
44,i,1.0,853.0,615.0,0.0,1.0,0.0,0.281,11.809,44,0.14000000000000057,0.2810000000000006,0.4060000000000006
45,space,1.0,853.0,615.0,0.0,1.0,0.0,0.047,11.996,45,0.15600000000000058,0.0470000000000006,0.18700000000000117
46,t,1.0,853.0,615.0,0.0,1.0,0.0,0.437,12.589,46,0.0779999999999994,0.4369999999999994,0.593
47,y,1.0,853.0,615.0,0.0,1.0,0.0,0.078,12.745,47,0.06199999999999939,0.0779999999999994,0.1559999999999988
48,p,1.0,853.0,615.0,0.0,1.0,0.0,0.219,13.025999999999998,48,0.06199999999999939,0.21899999999999942,0.2809999999999988
49,e,1.0,853.0,615.0,0.0,1.0,0.0,0.125,13.212999999999997,49,0.125,0.125,0.1869999999999994
50,space,1.0,853.0,615.0,0.0,1.0,0.0,0.14,13.477999999999998,50,0.10899999999999999,0.14000000000000057,0.26500000000000057
51,a,1.0,853.0,615.0,0.0,1.0,0.0,0.125,13.711999999999998,51,0.14100000000000001,0.125,0.23399999999999999
52,r,1.0,853.0,615.0,0.0,1.0,0.0,0.14,13.992999999999999,52,0.09399999999999942,0.14000000000000057,0.2810000000000006
53,e,1.0,853.0,615.0,0.0,1.0,0.0,0.093,14.179999999999998,53,0.10899999999999999,0.09299999999999997,0.1869999999999994
54,space,1.0,853.0,615.0,0.0,1.0,0.0,0.11,14.398999999999997,54,0.10899999999999999,0.10999999999999943,0.21899999999999942
55,y,1.0,853.0,615.0,0.0,1.0,0.0,0.109,14.616999999999997,55,0.125,0.10899999999999999,0.21799999999999997
56,u,1.0,853.0,615.0,0.0,1.0,0.0,0.062,14.678999999999997,56,0.11000000000000121,-0.06300000000000061,0.06199999999999939
57,n,1.0,853.0,615.0,0.0,1.0,0.0,0.062,14.850999999999997,57,0.125,0.06199999999999939,0.1720000000000006
58,i,1.0,853.0,615.0,0.0,1.0,0.0,0.062,14.912999999999997,58,0.125,-0.06300000000000061,0.06199999999999939
59,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.219,15.256999999999996,59,0.06199999999999939,0.21899999999999942,0.3439999999999994
60,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.062,15.380999999999995,60,0.0779999999999994,0.06199999999999939,0.12399999999999878
61,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.094,15.552999999999994,61,0.06199999999999939,0.09399999999999942,0.17199999999999882
62,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.063,15.677999999999994,62,0.06199999999999939,0.06300000000000061,0.125
63,u,1.0,853.0,615.0,0.0,1.0,0.0,0.531,16.270999999999994,63,0.062000000000001165,0.5310000000000006,0.593
64,n,1.0,853.0,615.0,0.0,1.0,0.0,0.078,16.410999999999994,64,0.18700000000000117,0.0779999999999994,0.14000000000000057
65,i,1.0,853.0,615.0,0.0,1.0,0.0,0.094,16.504999999999995,65,0.1559999999999988,-0.09299999999999997,0.0940000000000012
66,q,1.0,853.0,615.0,0.0,1.0,0.0,0.296,16.956999999999994,66,0.14000000000000057,0.2959999999999994,0.4519999999999982
67,u,1.0,853.0,615.0,0.0,1.0,0.0,0.094,17.190999999999995,67,0.0779999999999994,0.0940000000000012,0.23400000000000176
68,e,1.0,853.0,615.0,0.0,1.0,0.0,0.094,17.362999999999996,68,0.12399999999999878,0.0940000000000012,0.1720000000000006
69,space,1.0,853.0,615.0,0.0,1.0,0.0,0.156,17.642999999999994,69,0.0779999999999994,0.1559999999999988,0.2799999999999976
70,r,1.0,853.0,615.0,0.0,1.0,0.0,0.578,18.298999999999992,70,0.10900000000000176,0.5779999999999994,0.6559999999999988
71,o,1.0,853.0,615.0,0.0,1.0,0.0,0.093,18.500999999999994,71,0.21899999999999764,0.09299999999999997,0.20200000000000173
72,space,1.0,853.0,615.0,0.0,1.0,0.0,0.141,18.641999999999992,72,0.14000000000000057,-0.0779999999999994,0.14099999999999824
73,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.234,19.015999999999995,73,0.06299999999999883,0.23400000000000176,0.37400000000000233
74,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.093,19.171999999999993,74,0.0470000000000006,0.09299999999999997,0.1559999999999988
75,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.078,19.296999999999993,75,0.062000000000001165,0.0779999999999994,0.125
76,t,1.0,853.0,615.0,0.0,1.0,0.0,0.125,19.483999999999995,76,0.10900000000000176,0.125,0.18700000000000117
77,o,1.0,853.0,615.0,0.0,1.0,0.0,0.125,19.717999999999996,77,0.125,0.125,0.23400000000000176
78,space,1.0,853.0,615.0,0.0,1.0,0.0,0.063,19.780999999999995,78,0.12400000000000233,-0.062000000000001165,0.06299999999999883
79,e,1.0,853.0,615.0,0.0,1.0,0.0,0.047,19.951999999999998,79,0.06299999999999883,0.0470000000000006,0.17100000000000293
80,m,1.0,853.0,615.0,0.0,1.0,0.0,0.062,20.076999999999998,80,0.062000000000001165,0.062000000000001165,0.125
81,space,1.0,853.0,615.0,0.0,1.0,0.0,0.047,20.186,81,0.0779999999999994,0.0470000000000006,0.10900000000000176
82,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.468,20.732,82,0.125,0.46799999999999997,0.5459999999999994
83,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.078,20.935,83,0.0940000000000012,0.0779999999999994,0.2029999999999994
84,backspace,1.0,853.0,615.0,0.0,1.0,0.0,0.062,21.091,84,0.062000000000001165,0.062000000000001165,0.15600000000000236
85,m,1.0,853.0,615.0,0.0,1.0,0.0,0.765,21.918000000000003,85,0.0470000000000006,0.7650000000000006,0.8270000000000017
86,e,1.0,853.0,615.0,0.0,1.0,0.0,0.093,22.058000000000003,86,0.10900000000000176,0.09299999999999997,0.14000000000000057
87,.,1.0,853.0,615.0,0.0,1.0,0.0,0.297,22.464000000000006,87,0.125,0.2970000000000006,0.40600000000000236
88,space,1.0,853.0,615.0,0.0,1.0,0.0,0.078,22.667000000000005,88,0.045999999999999375,0.0779999999999994,0.2029999999999994
89,t,1.0,853.0,615.0,0.0,1.0,0.0,1.046,23.759000000000004,89,0.10900000000000176,1.0459999999999994,1.0919999999999987
90,h,1.0,853.0,615.0,0.0,1.0,0.0,0.062,23.930000000000007,90,0.06299999999999883,0.062000000000001165,0.17100000000000293
91,e,1.0,853.0,615.0,0.0,1.0,0.0,0.046,24.039000000000005,91,0.10999999999999943,0.045999999999999375,0.10899999999999821
92,r,1.0,853.0,615.0,0.0,1.0,0.0,0.093,24.242000000000004,92,0.0940000000000012,0.09299999999999997,0.2029999999999994
93,e,1.0,853.0,615.0,0.0,1.0,0.0,0.093,24.429000000000006,93,0.0940000000000012,0.09299999999999997,0.18700000000000117
94,space,1.0,853.0,615.0,0.0,1.0,0.0,0.062,24.585000000000008,94,0.125,0.062000000000001165,0.15600000000000236
95,a,1.0,853.0,615.0,0.0,1.0,0.0,0.063,24.773000000000007,95,0.062000000000001165,0.06299999999999883,0.18799999999999883
96,r,1.0,853.0,615.0,0.0,1.0,0.0,0.109,24.94400000000001,96,0.10900000000000176,0.10900000000000176,0.17100000000000293
97,e,1.0,853.0,615.0,0.0,1.0,0.0,0.094,25.147000000000013,97,0.14000000000000057,0.0940000000000012,0.20300000000000296
98,space,1.0,853.0,615.0,0.0,1.0,0.0,0.063,25.350000000000012,98,0.18700000000000117,0.06299999999999883,0.2029999999999994
99,t,1.0,853.0,615.0,0.0,1.0,0.0,0.125,25.475000000000012,99,0.15600000000000236,-0.062000000000001165,0.125
100,w,1.0,853.0,615.0,0.0,1.0,0.0,0.156,25.787000000000013,100,0.10900000000000176,0.1559999999999988,0.31200000000000117
101,o,1.0,853.0,615.0,0.0,1.0,0.0,0.047,25.943000000000016,101,0.10900000000000176,0.0470000000000006,0.15600000000000236
102,space,1.0,853.0,615.0,0.0,1.0,0.0,0.265,26.317000000000018,102,0.1559999999999988,0.26500000000000057,0.37400000000000233
103,s,1.0,853.0,615.0,0.0,1.0,0.0,0.203,26.676000000000016,103,0.10900000000000176,0.2029999999999994,0.3589999999999982
104,e,1.0,853.0,615.0,0.0,1.0,0.0,0.109,26.89400000000002,104,0.0940000000000012,0.10900000000000176,0.21800000000000352
105,n,1.0,853.0,615.0,0.0,1.0,0.0,0.764,27.75200000000002,105,0.06299999999999883,0.7639999999999993,0.8580000000000005
106,t,1.0,853.0,615.0,0.0,1.0,0.0,0.093,27.90800000000002,106,0.0940000000000012,0.09299999999999997,0.1559999999999988
107,e,1.0,853.0,615.0,0.0,1.0,0.0,0.062,28.06400000000002,107,0.0779999999999994,0.062000000000001165,0.15600000000000236
108,n,1.0,853.0,615.0,0.0,1.0,0.0,0.655,28.797000000000022,108,0.14099999999999824,0.6550000000000011,0.7330000000000005
109,c,1.0,853.0,615.0,0.0,1.0,0.0,0.203,29.14100000000002,109,0.14000000000000057,0.2029999999999994,0.34399999999999764
110,e,1.0,853.0,615.0,0.0,1.0,0.0,0.156,29.43700000000002,110,0.125,0.1559999999999988,0.2959999999999994
111,s,1.0,853.0,615.0,0.0,1.0,0.0,0.109,29.67100000000002,111,0.125,0.10900000000000176,0.23400000000000176
112,space,1.0,853.0,615.0,0.0,1.0,0.0,0.327,30.123000000000022,112,0.10999999999999943,0.32700000000000173,0.45200000000000173
113,i,1.0,853.0,615.0,0.0,1.0,0.0,0.046,30.27900000000002,113,0.0940000000000012,0.045999999999999375,0.1559999999999988
114,n,1.0,853.0,615.0,0.0,1.0,0.0,0.078,30.451000000000022,114,0.125,0.0779999999999994,0.1720000000000006
115,space,1.0,853.0,615.0,0.0,1.0,0.0,0.062,30.513000000000023,115,0.125,-0.06299999999999883,0.062000000000001165
116,t,1.0,853.0,615.0,0.0,1.0,0.0,0.063,30.701000000000022,116,0.12400000000000233,0.06299999999999883,0.18799999999999883
117,h,1.0,853.0,615.0,0.0,1.0,0.0,0.062,30.763000000000023,117,0.1720000000000006,-0.062000000000001165,0.062000000000001165
118,i,1.0,853.0,615.0,0.0,1.0,0.0,0.063,30.888000000000023,118,0.10900000000000176,-0.0470000000000006,0.125
119,s,1.0,853.0,615.0,0.0,1.0,0.0,0.062,31.059000000000026,119,0.0779999999999994,0.062000000000001165,0.17100000000000293
120,space,1.0,853.0,615.0,0.0,1.0,0.0,0.063,31.200000000000024,120,0.0779999999999994,0.06299999999999883,0.14099999999999824
121,d,1.0,853.0,615.0,0.0,1.0,0.0,0.655,31.933000000000025,121,0.062000000000001165,0.6550000000000011,0.7330000000000005
122,a,1.0,853.0,615.0,0.0,1.0,0.0,0.11,32.105000000000025,122,0.10900000000000176,0.10999999999999943,0.1720000000000006
123,t,1.0,853.0,615.0,0.0,1.0,0.0,0.078,32.29200000000003,123,0.046999999999997044,0.07800000000000296,0.18700000000000472
124,a,1.0,853.0,615.0,0.0,1.0,0.0,0.062,32.401000000000025,124,0.07800000000000296,0.06199999999999761,0.10899999999999466
125,space,1.0,853.0,615.0,0.0,1.0,0.0,0.062,32.541000000000025,125,0.0940000000000012,0.06199999999999761,0.14000000000000057
126,s,1.0,853.0,615.0,0.0,1.0,0.0,0.952,33.587000000000025,126,0.07800000000000296,0.9519999999999982,1.0459999999999994
127,a,1.0,853.0,615.0,0.0,1.0,0.0,0.109,33.77400000000003,127,0.1560000000000059,0.10900000000000176,0.18700000000000472
128,m,1.0,853.0,615.0,0.0,1.0,0.0,0.093,33.86700000000003,128,0.125,-0.06300000000000239,0.09300000000000352
129,p,1.0,853.0,615.0,0.0,1.0,0.0,0.063,34.055000000000035,129,0.07800000000000296,0.06300000000000239,0.1880000000000024
130,l,1.0,853.0,615.0,0.0,1.0,0.0,0.093,34.22600000000004,130,0.10900000000000176,0.09300000000000352,0.17100000000000648
131,e,1.0,853.0,615.0,0.0,1.0,0.0,0.063,34.398000000000046,131,0.10900000000000176,0.06300000000000239,0.17200000000000415
132,.,1.0,853.0,615.0,0.0,1.0,0.0,1.763,36.270000000000046,132,0.10900000000000176,1.7629999999999981,1.8719999999999999
133,enter,1.0,853.0,615.0,0.0,1.0,0.0,0.187,36.566000000000045,133,0.1559999999999988,0.1869999999999976,0.2959999999999994
134,t,1.0,708.0,618.0,0.0,1.0,0.0,0.749,44.22600000000004,134,0.125,7.503999999999998,7.659999999999997
135,h,1.0,708.0,618.0,0.0,1.0,0.0,0.062,44.41300000000004,135,0.10899999999999466,0.06199999999999761,0.1869999999999976
136,j,1.0,708.0,618.0,0.0,1.0,0.0,0.062,44.47500000000004,136,0.125,-0.046999999999997044,0.06199999999999761
137,i,1.0,708.0,618.0,0.0,1.0,0.0,0.047,44.647000000000034,137,0.20300000000000296,0.046999999999997044,0.17199999999999704
138,o,1.0,708.0,618.0,0.0,1.0,0.0,0.062,44.70900000000003,138,0.07800000000000296,-0.14100000000000534,0.06199999999999761
139,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.125,44.97500000000004,139,0.06199999999999761,0.1880000000000024,0.26600000000000534
140,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.062,45.09900000000003,140,0.07800000000000296,0.06199999999999761,0.12399999999999523
141,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.047,45.22400000000003,141,0.07800000000000296,0.046999999999997044,0.125
142,i,1.0,708.0,618.0,0.0,1.0,0.0,0.577,45.87900000000003,142,0.10999999999999943,0.5769999999999982,0.6550000000000011
143,s,1.0,708.0,618.0,0.0,1.0,0.0,0.062,46.05100000000003,143,0.10900000000000176,0.06199999999999761,0.17199999999999704
144,space,1.0,708.0,618.0,0.0,1.0,0.0,0.343,46.503000000000036,144,0.125,0.3430000000000035,0.4520000000000053
145,i,1.0,708.0,618.0,0.0,1.0,0.0,0.094,46.72200000000004,145,0.09300000000000352,0.0940000000000012,0.2190000000000012
146,s,1.0,708.0,618.0,0.0,1.0,0.0,0.063,46.87800000000004,146,0.14000000000000057,0.06300000000000239,0.1560000000000059
147,space,1.0,708.0,618.0,0.0,1.0,0.0,0.078,47.096000000000046,147,0.0940000000000012,0.07800000000000296,0.21800000000000352
148,a,1.0,708.0,618.0,0.0,1.0,0.0,0.14,47.33000000000005,148,0.1559999999999988,0.14000000000000057,0.23400000000000176
149,space,1.0,708.0,618.0,0.0,1.0,0.0,0.063,47.54900000000005,149,0.10900000000000176,0.06300000000000239,0.2190000000000012
150,t,1.0,708.0,618.0,0.0,1.0,0.0,0.14,47.79800000000005,150,0.125,0.14000000000000057,0.24900000000000233
151,e,1.0,708.0,618.0,0.0,1.0,0.0,0.125,48.04800000000005,151,0.07800000000000296,0.125,0.25
152,c,1.0,708.0,618.0,0.0,1.0,0.0,0.156,48.28200000000005,152,0.10900000000000176,0.1559999999999988,0.23400000000000176
153,t,1.0,708.0,618.0,0.0,1.0,0.0,0.094,48.485000000000056,153,0.14000000000000057,0.0940000000000012,0.20300000000000296
154,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.359,48.98400000000006,154,0.06199999999999761,0.35900000000000176,0.49900000000000233
155,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.078,49.12400000000006,155,0.0940000000000012,0.07800000000000296,0.14000000000000057
156,s,1.0,708.0,618.0,0.0,1.0,0.0,0.53,49.74800000000006,156,0.125,0.5300000000000011,0.6240000000000023
157,t,1.0,708.0,618.0,0.0,1.0,0.0,0.094,49.96700000000006,157,0.17099999999999937,0.0940000000000012,0.2190000000000012
158,space,1.0,708.0,618.0,0.0,1.0,0.0,0.109,50.076000000000064,158,0.1559999999999988,-0.06199999999999761,0.10900000000000176
159,t,1.0,708.0,618.0,0.0,1.0,0.0,0.858,51.09000000000006,159,0.10899999999999466,0.857999999999997,1.0139999999999958
160,r,1.0,708.0,618.0,0.0,1.0,0.0,0.047,51.13700000000006,160,0.125,-0.06199999999999761,0.046999999999997044
161,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.296,51.55800000000006,161,0.10900000000000176,0.2959999999999994,0.4209999999999994
162,o,1.0,708.0,618.0,0.0,1.0,0.0,0.531,52.19800000000006,162,0.1560000000000059,0.5309999999999988,0.6400000000000006
163,space,1.0,708.0,618.0,0.0,1.0,0.0,0.093,52.29100000000006,163,0.125,-0.06300000000000239,0.09300000000000352
164,s,1.0,708.0,618.0,0.0,1.0,0.0,0.062,52.47800000000006,164,0.07800000000000296,0.06199999999999761,0.1869999999999976
165,e,1.0,708.0,618.0,0.0,1.0,0.0,0.125,52.68100000000006,165,0.06300000000000239,0.125,0.20300000000000296
166,e,1.0,708.0,618.0,0.0,1.0,0.0,0.078,52.82200000000007,166,0.10900000000000176,0.07800000000000296,0.14100000000000534
167,space,1.0,708.0,618.0,0.0,1.0,0.0,0.14,53.07100000000007,167,0.125,0.14000000000000057,0.24900000000000233
168,i,1.0,708.0,618.0,0.0,1.0,0.0,0.733,53.929000000000066,168,0.06300000000000239,0.732999999999997,0.857999999999997
169,f,1.0,708.0,618.0,0.0,1.0,0.0,0.171,54.16300000000007,169,0.10900000000000176,0.17099999999999937,0.23400000000000176
170,space,1.0,708.0,618.0,0.0,1.0,0.0,0.063,54.33500000000007,170,0.125,0.06300000000000239,0.17200000000000415
171,t,1.0,708.0,618.0,0.0,1.0,0.0,0.062,54.52200000000007,171,0.06199999999999761,0.06199999999999761,0.1869999999999976
172,h,1.0,708.0,618.0,0.0,1.0,0.0,0.063,54.64700000000007,172,0.06199999999999761,0.06300000000000239,0.125
173,e,1.0,708.0,618.0,0.0,1.0,0.0,0.094,54.80300000000007,173,0.14000000000000057,0.0940000000000012,0.1559999999999988
174,space,1.0,708.0,618.0,0.0,1.0,0.0,0.172,55.115000000000066,174,0.17099999999999937,0.17199999999999704,0.3119999999999976
175,w,1.0,708.0,618.0,0.0,1.0,0.0,2.996,58.28200000000007,175,0.10900000000000176,2.996000000000002,3.1670000000000016
176,o,1.0,708.0,618.0,0.0,1.0,0.0,0.093,58.48400000000007,176,0.07800000000000296,0.09300000000000352,0.2020000000000053
177,r,1.0,708.0,618.0,0.0,1.0,0.0,0.063,58.62500000000008,177,0.06199999999999761,0.06300000000000239,0.14100000000000534
178,d,1.0,708.0,618.0,0.0,1.0,0.0,0.156,58.843000000000075,178,0.1559999999999988,0.1559999999999988,0.21799999999999642
179,s,1.0,708.0,618.0,0.0,1.0,0.0,1.233,60.23200000000007,179,0.14000000000000057,1.232999999999997,1.3889999999999958
180,space,1.0,708.0,618.0,0.0,1.0,0.0,0.062,60.43400000000007,180,0.14099999999999824,0.06199999999999761,0.20199999999999818
181,t,1.0,708.0,618.0,0.0,1.0,0.0,0.062,60.637000000000064,181,0.125,0.06199999999999761,0.20299999999999585
182,h,1.0,708.0,618.0,0.0,1.0,0.0,0.047,60.80900000000006,182,0.07800000000000296,0.046999999999997044,0.17199999999999704
183,a,1.0,708.0,618.0,0.0,1.0,0.0,0.109,60.996000000000066,183,0.1559999999999988,0.10900000000000176,0.18700000000000472
184,t,1.0,708.0,618.0,0.0,1.0,0.0,0.14,61.292000000000066,184,0.0940000000000012,0.14000000000000057,0.2959999999999994
185,space,1.0,708.0,618.0,0.0,1.0,0.0,0.047,61.433000000000064,185,0.09300000000000352,0.046999999999997044,0.14099999999999824
186,i,1.0,708.0,618.0,0.0,1.0,0.0,0.219,61.74500000000007,186,0.10900000000000176,0.2190000000000012,0.3120000000000047
187,space,1.0,708.0,618.0,0.0,1.0,0.0,0.218,62.072000000000074,187,0.14099999999999824,0.21800000000000352,0.3270000000000053
188,t,1.0,708.0,618.0,0.0,1.0,0.0,0.109,62.322000000000074,188,0.14000000000000057,0.10900000000000176,0.25
189,i,1.0,708.0,618.0,0.0,1.0,0.0,0.312,62.77400000000007,189,0.06300000000000239,0.3119999999999976,0.4519999999999982
190,backspace,1.0,708.0,618.0,0.0,1.0,0.0,0.468,63.30500000000008,190,0.09300000000000352,0.4680000000000035,0.5310000000000059
191,y,1.0,708.0,618.0,0.0,1.0,0.0,0.422,63.82000000000008,191,0.06199999999999761,0.42199999999999704,0.5150000000000006
192,p,1.0,708.0,618.0,0.0,1.0,0.0,0.218,64.10000000000008,192,0.10999999999999943,0.21800000000000352,0.28000000000000114
193,e,1.0,708.0,618.0,0.0,1.0,0.0,0.124,64.33400000000007,193,0.10999999999999943,0.12399999999999523,0.23399999999999466
194,space,1.0,708.0,618.0,0.0,1.0,0.0,0.187,64.63100000000007,194,0.14000000000000057,0.1869999999999976,0.29699999999999704
195,a,1.0,708.0,618.0,0.0,1.0,0.0,0.577,65.34800000000007,195,0.14100000000000534,0.5769999999999982,0.7169999999999987
196,r,1.0,708.0,618.0,0.0,1.0,0.0,0.14,65.62900000000008,196,0.09399999999999409,0.14000000000000057,0.2810000000000059
197,e,1.0,708.0,618.0,0.0,1.0,0.0,0.109,65.83200000000006,197,0.10899999999999466,0.10899999999999466,0.20299999999998875
198,space,1.0,708.0,618.0,0.0,1.0,0.0,0.125,66.06600000000006,198,0.09399999999999409,0.125,0.23399999999999466
199,u,1.0,708.0,618.0,0.0,1.0,0.0,0.499,66.65900000000005,199,0.125,0.4989999999999952,0.5929999999999893
200,n,1.0,708.0,618.0,0.0,1.0,0.0,0.109,66.89300000000004,200,0.20300000000000296,0.10899999999999466,0.23399999999999466
201,i,1.0,708.0,618.0,0.0,1.0,0.0,0.062,66.95500000000004,201,0.18700000000001182,-0.14100000000000534,0.06199999999999761
202,q,1.0,708.0,618.0,0.0,1.0,0.0,0.203,67.34500000000006,202,0.10899999999999466,0.20300000000000296,0.3900000000000148
203,u,1.0,708.0,618.0,0.0,1.0,0.0,0.125,67.57900000000005,203,0.07800000000000296,0.125,0.23399999999999466
204,e,1.0,708.0,618.0,0.0,1.0,0.0,0.125,67.78200000000005,204,0.125,0.125,0.20300000000000296
205,space,1.0,708.0,618.0,0.0,1.0,0.0,0.109,68.01600000000005,205,0.10899999999999466,0.10899999999999466,0.23399999999999466
206,t,1.0,708.0,618.0,0.0,1.0,0.0,1.513,69.63800000000005,206,0.09399999999999409,1.5130000000000052,1.6219999999999999
