key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
967,r,1.0,131.0,387.0,0.0,1.0,0.0,0.062,167.27900000000034,967,0.1560000000000059,-0.046999999999997044,0.09300000000001774
968,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,167.37300000000033,968,0.14000000000001478,-0.06200000000001182,0.09399999999999409
969,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,167.46600000000035,969,0.1560000000000059,-0.046999999999997044,0.09300000000001774
970,t,1.0,131.0,387.0,0.0,1.0,0.0,0.032,167.65400000000037,970,0.13999999999998636,0.03200000000001069,0.1880000000000166
971,w,1.0,131.0,387.0,0.0,1.0,0.0,0.093,167.74700000000036,971,0.14099999999999113,-0.046999999999997044,0.09299999999998931
972,o,1.0,131.0,387.0,0.0,1.0,0.0,0.047,167.84100000000035,972,0.14000000000001478,-0.046999999999997044,0.09399999999999409
973,space,1.0,131.0,387.0,0.0,1.0,0.0,0.062,167.95000000000036,973,0.14000000000001478,-0.03100000000000591,0.10900000000000887
974,s,1.0,131.0,387.0,0.0,1.0,0.0,0.172,168.26200000000037,974,0.1560000000000059,0.17199999999999704,0.3120000000000118
975,e,1.0,131.0,387.0,0.0,1.0,0.0,0.109,168.37100000000038,975,0.20300000000000296,-0.046999999999997044,0.10900000000000887
976,n,1.0,131.0,387.0,0.0,1.0,0.0,0.047,168.62100000000038,976,0.10900000000000887,0.046999999999997044,0.25
977,t,1.0,131.0,387.0,0.0,1.0,0.0,0.156,168.8860000000004,977,0.10900000000000887,0.1560000000000059,0.2650000000000148
978,e,1.0,131.0,387.0,0.0,1.0,0.0,0.047,169.0420000000004,978,0.1560000000000059,0.046999999999997044,0.1560000000000059
979,n,1.0,131.0,387.0,0.0,1.0,0.0,0.109,169.30700000000041,979,0.09399999999999409,0.10900000000000887,0.2650000000000148
980,c,1.0,131.0,387.0,0.0,1.0,0.0,0.031,169.43200000000041,980,0.09399999999999409,0.03100000000000591,0.125
981,e,1.0,131.0,387.0,0.0,1.0,0.0,0.031,169.46300000000042,981,0.1559999999999775,-0.06299999999998818,0.03100000000000591
982,s,1.0,131.0,387.0,0.0,1.0,0.0,0.046,169.5720000000004,982,0.10999999999998522,-0.046999999999997044,0.10899999999998045
983,space,1.0,131.0,387.0,0.0,1.0,0.0,0.031,169.7130000000004,983,0.10900000000000887,0.03100000000000591,0.14099999999999113
984,i,1.0,131.0,387.0,0.0,1.0,0.0,0.047,169.8690000000004,984,0.1869999999999834,0.046999999999997044,0.1560000000000059
985,n,1.0,131.0,387.0,0.0,1.0,0.0,0.093,169.9620000000004,985,0.14099999999999113,-0.09399999999999409,0.09299999999998931
986,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,170.0400000000004,986,0.18799999999998818,-0.06299999999998818,0.07800000000000296
987,t,1.0,131.0,387.0,0.0,1.0,0.0,0.109,170.2120000000004,987,0.12499999999997158,-0.015999999999991132,0.17199999999999704
988,h,1.0,131.0,387.0,0.0,1.0,0.0,0.046,170.27400000000037,988,0.125,-0.06299999999998818,0.0619999999999834
989,i,1.0,131.0,387.0,0.0,1.0,0.0,0.031,170.36800000000036,989,0.10900000000000887,-0.03100000000000591,0.09399999999999409
990,s,1.0,131.0,387.0,0.0,1.0,0.0,0.047,170.44600000000037,990,0.1560000000000059,-0.03100000000000591,0.07800000000000296
991,space,1.0,131.0,387.0,0.0,1.0,0.0,0.078,170.55500000000038,991,0.10900000000000887,-0.046999999999997044,0.10900000000000887
992,d,1.0,131.0,387.0,0.0,1.0,0.0,0.156,170.8200000000004,992,0.10999999999998522,0.1560000000000059,0.2650000000000148
993,a,1.0,131.0,387.0,0.0,1.0,0.0,0.047,170.8670000000004,993,0.1559999999999775,-0.06299999999998818,0.046999999999997044
994,t,1.0,131.0,387.0,0.0,1.0,0.0,0.016,171.03900000000036,994,0.125,0.015999999999991132,0.17199999999996862
995,a,1.0,131.0,387.0,0.0,1.0,0.0,0.078,171.11700000000036,995,0.1560000000000059,-0.046999999999997044,0.07800000000000296
996,space,1.0,131.0,387.0,0.0,1.0,0.0,0.015,171.28800000000035,996,0.11000000000001364,0.014999999999986358,0.17099999999999227
997,s,1.0,131.0,387.0,0.0,1.0,0.0,0.187,171.58500000000038,997,0.09299999999998931,0.18700000000001182,0.29700000000002547
998,a,1.0,131.0,387.0,0.0,1.0,0.0,0.078,171.75600000000037,998,0.14099999999999113,0.07800000000000296,0.17099999999999227
999,m,1.0,131.0,387.0,0.0,1.0,0.0,0.125,171.88100000000037,999,0.09399999999999409,-0.015999999999991132,0.125
1000,p,1.0,131.0,387.0,0.0,1.0,0.0,0.109,172.08400000000037,1000,0.1560000000000059,0.10900000000000887,0.20300000000000296
1001,l,1.0,131.0,387.0,0.0,1.0,0.0,0.109,172.19300000000038,1001,0.10900000000000887,-0.046999999999997044,0.10900000000000887
1002,e,1.0,131.0,387.0,0.0,1.0,0.0,0.032,172.3340000000004,1002,0.10900000000000887,0.03200000000001069,0.14100000000001955
1003,/,1.0,131.0,387.0,0.0,1.0,0.0,0.047,172.4900000000004,1003,0.12399999999999523,0.046999999999997044,0.1560000000000059
1004,backspace,1.0,131.0,387.0,0.0,1.0,0.0,0.344,172.9580000000004,1004,0.17099999999999227,0.3439999999999941,0.4679999999999893
1005,.,1.0,131.0,387.0,0.0,1.0,0.0,0.265,173.39400000000037,1005,0.14099999999999113,0.26499999999998636,0.4359999999999786
1006,enter,1.0,131.0,387.0,0.0,1.0,0.0,0.203,173.73800000000037,1006,0.07800000000000296,0.20300000000000296,0.3439999999999941
1007,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.717,175.78100000000038,1007,0.18700000000001182,1.9650000000000034,2.0430000000000064
1008,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,175.89000000000038,1008,0.11000000000001364,-0.07800000000000296,0.10900000000000887
1009,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,176.0460000000004,1009,0.06299999999998818,0.04599999999999227,0.1560000000000059
1010,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,176.12400000000036,1010,0.10999999999998522,0.014999999999986358,0.07799999999997453
1011,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,176.21800000000036,1011,0.10899999999998045,-0.015999999999991132,0.09399999999999409
1012,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,176.43600000000035,1012,0.11000000000001364,0.10900000000000887,0.2179999999999893
1013,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,176.51400000000035,1013,0.09399999999999409,-0.03200000000001069,0.07800000000000296
1014,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,176.59200000000035,1014,0.10999999999998522,-0.015999999999991132,0.07800000000000296
1015,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,176.71700000000033,1015,0.125,0.014999999999986358,0.12499999999997158
1016,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,176.7800000000003,1016,0.12400000000002365,-0.06200000000001182,0.06299999999998818
1017,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,176.96700000000033,1017,0.14000000000001478,0.06299999999998818,0.18700000000001182
1018,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,177.04500000000033,1018,0.1869999999999834,-0.06200000000001182,0.07800000000000296
1019,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,177.12300000000033,1019,0.1559999999999775,-0.10899999999998045,0.07800000000000296
1020,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,177.21600000000032,1020,0.1409999999999627,-0.06299999999998818,0.09299999999998931
1021,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,177.2940000000003,1021,0.10999999999998522,-0.06299999999998818,0.07799999999997453
1022,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,177.45000000000027,1022,0.125,0.04599999999999227,0.1559999999999775
1023,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,177.51300000000026,1023,0.1560000000000059,-0.06200000000001182,0.06299999999998818
1024,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,177.63800000000026,1024,0.14000000000001478,-0.03100000000000591,0.125
1025,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,177.88700000000028,1025,0.14099999999999113,0.10900000000000887,0.24900000000002365
1026,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,177.98100000000028,1026,0.125,-0.046999999999997044,0.09399999999999409
1027,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,178.1680000000003,1027,0.125,0.06200000000001182,0.18700000000001182
1028,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,178.2770000000003,1028,0.125,-0.015999999999991132,0.10900000000000887
1029,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.203,178.6050000000003,1029,0.125,0.20300000000000296,0.32800000000000296
1030,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,178.7450000000003,1030,0.125,0.014999999999986358,0.13999999999998636
1031,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,178.88600000000028,1031,0.12399999999999523,0.015999999999991132,0.14099999999999113
1032,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,178.96400000000028,1032,0.1710000000000207,-0.04599999999999227,0.07800000000000296
1033,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,179.0420000000003,1033,0.1560000000000059,-0.09300000000001774,0.07800000000000296
1034,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,179.1040000000003,1034,0.125,-0.09399999999999409,0.06200000000001182
1035,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,179.2760000000003,1035,0.07800000000000296,0.046999999999997044,0.17199999999999704
1036,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,179.4160000000003,1036,0.20300000000000296,0.06200000000001182,0.14000000000001478
1037,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,179.57200000000032,1037,0.125,-0.046999999999997044,0.1560000000000059
1038,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,179.72800000000032,1038,0.07800000000000296,0.03100000000000591,0.1560000000000059
1039,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,179.88400000000033,1039,0.1560000000000059,0.07800000000000296,0.1560000000000059
1040,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,179.94600000000034,1040,0.17199999999999704,-0.09399999999999409,0.06200000000001182
1041,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,180.16500000000033,1041,0.125,0.046999999999997044,0.2189999999999941
1042,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,180.39900000000034,1042,0.18700000000001182,0.10900000000000887,0.23400000000000887
1043,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,180.52400000000034,1043,0.14000000000001478,-0.06200000000001182,0.125
1044,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,180.60200000000034,1044,0.1710000000000207,-0.06200000000001182,0.07800000000000296
1045,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,180.69500000000036,1045,0.125,-0.07800000000000296,0.09300000000001774
1046,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,180.74200000000036,1046,0.18700000000001182,-0.07800000000000296,0.046999999999997044
1047,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,180.88200000000037,1047,0.17199999999999704,-0.046999999999997044,0.14000000000001478
1048,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,181.03800000000038,1048,0.10999999999998522,-0.015999999999991132,0.1560000000000059
1049,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,181.21000000000038,1049,0.125,0.06200000000001182,0.17199999999999704
1051,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.0,181.41300000000038,1051,0.07800000000000296,-0.2179999999999893,0.0
1050,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,181.41300000000038,1050,0.2179999999999893,0.07800000000000296,0.20300000000000296
1052,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.531,182.16200000000038,1052,0.09299999999998931,0.6709999999999923,0.7489999999999952
1053,[,1.0,1578.0,147.0,0.0,1.0,0.0,0.219,182.47400000000036,1053,0.04599999999999227,0.2189999999999941,0.3119999999999834
1054,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,182.55200000000036,1054,0.10900000000000887,0.03200000000001069,0.07800000000000296
1055,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.296,182.95700000000036,1055,0.09399999999999409,0.29599999999999227,0.40500000000000114
1056,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,183.11300000000037,1056,0.09399999999999409,0.06200000000001182,0.1560000000000059
1057,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.374,183.58100000000036,1057,0.10900000000000887,0.3739999999999952,0.4679999999999893
1058,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,183.65900000000036,1058,0.14100000000001955,-0.03100000000000591,0.07800000000000296
1059,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,183.76800000000037,1059,0.14099999999999113,-0.03200000000001069,0.10900000000000887
1060,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,183.89300000000037,1060,0.14099999999999113,-0.015999999999991132,0.125
1061,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,183.97100000000037,1061,0.1560000000000059,-0.06299999999998818,0.07800000000000296
1062,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,184.06500000000037,1062,0.10900000000000887,-0.06200000000001182,0.09399999999999409
1063,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,184.15800000000038,1063,0.1559999999999775,-0.015999999999991132,0.09300000000001774
1064,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.172,184.48600000000036,1064,0.17199999999999704,0.17199999999999704,0.32799999999997453
1065,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,184.59500000000037,1065,0.10899999999998045,-0.06299999999998818,0.10900000000000887
1066,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,184.76700000000034,1066,0.13999999999998636,0.06299999999998818,0.17199999999996862
1067,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.265,185.1720000000003,1067,0.09399999999999409,0.26499999999998636,0.4049999999999727
1068,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,185.32800000000032,1068,0.09399999999999409,0.06200000000001182,0.1560000000000059
1069,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.0,185.4220000000003,1069,0.1559999999999775,0.0,0.09399999999999409
1070,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,185.5620000000003,1070,0.125,-0.015999999999991132,0.13999999999998636
1071,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,185.7340000000003,1071,0.125,0.046999999999997044,0.17199999999999704
1072,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,185.8120000000003,1072,0.13999999999998636,-0.046999999999997044,0.07800000000000296
1073,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,185.9060000000003,1073,0.13999999999998636,-0.04599999999999227,0.09399999999999409
1074,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,186.18600000000026,1074,0.09399999999999409,0.13999999999998636,0.2799999999999727
1075,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,186.23300000000026,1075,0.14099999999999113,-0.046999999999997044,0.046999999999997044
1076,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,186.40500000000026,1076,0.125,0.03100000000000591,0.17199999999999704
1077,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,186.57600000000025,1077,0.14099999999999113,0.04599999999999227,0.17099999999999227
1078,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,186.74800000000025,1078,0.125,0.03100000000000591,0.17199999999999704
1079,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,186.82600000000025,1079,0.125,-0.046999999999997044,0.07800000000000296
1080,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,186.92000000000024,1080,0.10900000000000887,-0.03100000000000591,0.09399999999999409
1081,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,186.98200000000026,1081,0.13999999999998636,-0.046999999999997044,0.06200000000001182
1082,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,187.07600000000025,1082,0.10900000000000887,-0.04599999999999227,0.09399999999999409
1083,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,187.15400000000025,1083,0.12399999999999523,-0.03100000000000591,0.07800000000000296
1084,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,187.29400000000024,1084,0.14000000000001478,0.015999999999991132,0.13999999999998636
1085,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,187.37200000000024,1085,0.14000000000001478,-0.06200000000001182,0.07800000000000296
1086,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,187.45000000000024,1086,0.125,-0.06200000000001182,0.07800000000000296
1087,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,187.55900000000025,1087,0.125,-0.015999999999991132,0.10900000000000887
1088,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,187.70000000000024,1088,0.17099999999999227,0.015999999999991132,0.14099999999999113
1089,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,187.77800000000025,1089,0.17099999999999227,-0.09299999999998931,0.07800000000000296
1090,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.0,187.87100000000024,1090,0.125,-0.07800000000000296,0.09299999999998931
1091,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,187.96500000000023,1091,0.17099999999999227,-0.03100000000000591,0.09399999999999409
1092,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.25,188.38600000000022,1092,0.1869999999999834,0.25,0.42099999999999227
1093,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.172,188.55800000000022,1093,0.24899999999999523,-0.014999999999986358,0.17199999999999704
1094,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,188.6670000000002,1094,0.10900000000000887,-0.14000000000001478,0.10899999999998045
1095,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,188.96300000000022,1095,0.125,0.18700000000001182,0.2960000000000207
1096,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,189.18200000000022,1096,0.13999999999998636,0.09399999999999409,0.2189999999999941
1097,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,189.3690000000002,1097,0.10900000000000887,0.046999999999997044,0.1869999999999834
1098,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,189.4470000000002,1098,0.125,-0.03100000000000591,0.07800000000000296
1099,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,189.5090000000002,1099,0.17199999999999704,-0.06299999999998818,0.06200000000001182
1100,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,189.6030000000002,1100,0.125,-0.07800000000000296,0.09399999999999409
1101,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,189.6960000000002,1101,0.14099999999999113,-0.03200000000001069,0.09299999999998931
1102,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,189.8210000000002,1102,0.17199999999999704,-0.015999999999991132,0.125
1103,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,189.9460000000002,1103,0.1560000000000059,-0.046999999999997044,0.125
1104,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,190.0710000000002,1104,0.1560000000000059,-0.03100000000000591,0.125
1105,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,190.2420000000002,1105,0.125,0.014999999999986358,0.17099999999999227
1106,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,190.2890000000002,1106,0.14100000000001955,-0.07800000000000296,0.046999999999997044
1107,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,190.3980000000002,1107,0.11000000000001364,-0.03200000000001069,0.10900000000000887
1108,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,190.5230000000002,1108,0.125,0.014999999999986358,0.125
1109,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,190.6790000000002,1109,0.09399999999999409,0.03100000000000591,0.1560000000000059
1110,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,190.8820000000002,1110,0.125,0.10900000000000887,0.20300000000000296
1111,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,190.9600000000002,1111,0.1560000000000059,-0.046999999999997044,0.07800000000000296
1112,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,191.17800000000022,1112,0.14099999999999113,0.06200000000001182,0.21800000000001774
1113,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,191.27200000000022,1113,0.13999999999998636,-0.046999999999997044,0.09399999999999409
1114,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,191.4750000000002,1114,0.125,0.06299999999998818,0.20299999999997453
1115,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.249,191.8490000000002,1115,0.10900000000000887,0.24899999999999523,0.3739999999999952
1116,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,192.0360000000002,1116,0.14099999999999113,0.07800000000000296,0.18700000000001182
1117,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,192.1610000000002,1117,0.07800000000000296,-0.015999999999991132,0.125
1118,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,192.3480000000002,1118,0.14099999999999113,0.10900000000000887,0.18700000000001182
1119,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,192.42600000000022,1119,0.14099999999999113,-0.06299999999998818,0.07800000000000296
1120,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,192.5200000000002,1120,0.125,-0.046999999999997044,0.09399999999999409
1121,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,192.6600000000002,1121,0.09399999999999409,0.014999999999986358,0.13999999999998636
1122,enter,1.0,1578.0,147.0,0.0,1.0,0.0,0.281,193.0350000000002,1122,0.09299999999998931,0.2810000000000059,0.375
1123,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.422,193.55000000000018,1123,0.1560000000000059,0.42199999999999704,0.5149999999999864
1124,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,193.6590000000002,1124,0.1560000000000059,-0.046999999999997044,0.10900000000000887
1125,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,193.9400000000002,1125,0.1560000000000059,0.125,0.2810000000000059
1126,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.124,194.2200000000002,1126,0.07800000000000296,0.12399999999999523,0.28000000000000114
1127,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.172,194.4700000000002,1127,0.125,0.17199999999999704,0.25
1128,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,194.5640000000002,1128,0.14000000000001478,-0.03100000000000591,0.09399999999999409
1129,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,194.6730000000002,1129,0.125,-0.03100000000000591,0.10900000000000887
1130,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,194.8290000000002,1130,0.13999999999998636,0.03100000000000591,0.1560000000000059
1131,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,194.9540000000002,1131,0.1239999999999668,-0.014999999999986358,0.125
1132,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,195.0630000000002,1132,0.12499999999997158,-0.014999999999986358,0.10899999999998045
1133,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,195.17200000000017,1133,0.125,-0.015999999999991132,0.10899999999998045
1134,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,195.26600000000016,1134,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1135,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,195.53100000000018,1135,0.1560000000000059,0.10900000000000887,0.2650000000000148
1136,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,195.64000000000019,1136,0.125,-0.046999999999997044,0.10900000000000887
1137,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,195.65600000000018,1137,0.23400000000000887,-0.10900000000000887,0.015999999999991132
1138,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,195.7180000000002,1138,0.1869999999999834,-0.17199999999999704,0.06200000000001182
1139,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,196.03000000000017,1139,0.06200000000001182,0.125,0.3119999999999834
1140,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,196.18600000000018,1140,0.06200000000001182,0.09399999999999409,0.1560000000000059
1141,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,196.3260000000002,1141,0.3119999999999834,0.07800000000000296,0.14000000000001478
1142,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,196.38900000000018,1142,0.29599999999996385,-0.24899999999999523,0.06299999999998818
1143,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,196.65400000000017,1143,0.04699999999996862,-0.03099999999997749,0.26499999999998636
1144,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,196.67000000000016,1144,0.06199999999995498,-0.03099999999997749,0.015999999999991132
1145,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,196.71600000000012,1145,0.046999999999997044,-0.015999999999991132,0.04599999999996385
1146,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,196.7790000000001,1146,0.125,0.015999999999991132,0.06299999999998818
1147,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,196.84100000000012,1147,0.17199999999999704,-0.06299999999998818,0.06200000000001182
1148,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,196.96600000000012,1148,0.13999999999998636,-0.046999999999997044,0.125
1149,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,197.1530000000001,1149,0.125,0.046999999999997044,0.1869999999999834
1150,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,197.2160000000001,1150,0.10900000000000887,-0.06200000000001182,0.06299999999998818
1151,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,197.4030000000001,1151,0.10900000000000887,0.07800000000000296,0.18700000000001182
1152,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,197.4810000000001,1152,0.14000000000001478,-0.03100000000000591,0.07800000000000296
1153,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,197.6370000000001,1153,0.125,0.015999999999991132,0.1560000000000059
1154,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,197.7300000000001,1154,0.09400000000002251,-0.03200000000001069,0.09299999999998931
1155,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,197.87100000000012,1155,0.125,0.046999999999997044,0.14100000000001955
1156,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,197.98000000000013,1156,0.18700000000001182,-0.015999999999991132,0.10900000000000887
1157,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,198.05800000000013,1157,0.125,-0.10900000000000887,0.07800000000000296
1158,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,198.10500000000013,1158,0.1560000000000059,-0.07800000000000296,0.046999999999997044
1159,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,198.21400000000014,1159,0.125,-0.046999999999997044,0.10900000000000887
1160,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,198.37000000000015,1160,0.1869999999999834,0.03100000000000591,0.1560000000000059
1161,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,198.51000000000013,1161,0.14099999999999113,-0.046999999999997044,0.13999999999998636
1162,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,198.62000000000012,1162,0.14000000000001478,-0.03100000000000591,0.10999999999998522
1163,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.187,198.94700000000014,1163,0.1559999999999775,0.18700000000001182,0.3270000000000266
