key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
21,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,2.855,21,0.10899999999999999,-0.015000000000000124,0.125
22,i,1.0,613.0,336.0,0.0,1.0,0.0,0.016,2.98,22,0.10899999999999999,0.016000000000000014,0.125
23,f,1.0,613.0,336.0,0.0,1.0,0.0,0.078,3.058,23,0.12400000000000011,-0.03100000000000014,0.07799999999999985
24,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,3.151,24,0.10899999999999999,-0.03100000000000014,0.09299999999999997
25,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,3.276,25,0.10899999999999999,0.016000000000000014,0.125
26,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,3.3699999999999997,26,0.12400000000000011,-0.015000000000000124,0.09399999999999986
27,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,3.4629999999999996,27,0.0940000000000003,-0.03100000000000014,0.09299999999999997
28,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,3.51,28,0.10899999999999999,-0.04700000000000015,0.04700000000000015
29,w,1.0,613.0,336.0,0.0,1.0,0.0,0.031,3.65,29,0.11000000000000032,0.03100000000000014,0.14000000000000012
30,o,1.0,613.0,336.0,0.0,1.0,0.0,0.063,3.713,30,0.10899999999999999,-0.04700000000000015,0.06300000000000017
31,r,1.0,613.0,336.0,0.0,1.0,0.0,0.031,3.853,31,0.125,0.03100000000000014,0.14000000000000012
32,d,1.0,613.0,336.0,0.0,1.0,0.0,0.172,4.15,32,0.07800000000000029,0.17200000000000015,0.29700000000000015
33,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,4.306000000000001,33,0.17099999999999937,0.07800000000000029,0.15600000000000058
34,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,4.446000000000001,34,0.10899999999999999,-0.030999999999999694,0.13999999999999968
35,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,4.633000000000001,35,0.125,0.07800000000000029,0.18700000000000028
36,h,1.0,613.0,336.0,0.0,1.0,0.0,0.359,5.117000000000001,36,0.09299999999999997,0.359,0.484
37,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,5.226000000000001,37,0.14000000000000057,0.016000000000000014,0.10899999999999999
38,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,5.304000000000001,38,0.1559999999999997,-0.06200000000000028,0.07800000000000029
39,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,5.413000000000001,39,0.10899999999999999,-0.04699999999999971,0.10899999999999999
40,i,1.0,613.0,336.0,0.0,1.0,0.0,0.032,5.554000000000001,40,0.09299999999999997,0.03200000000000003,0.14100000000000001
41,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,5.678000000000001,41,0.11000000000000032,0.030999999999999694,0.12399999999999967
42,t,1.0,613.0,336.0,0.0,1.0,0.0,0.046,5.834000000000001,42,0.125,0.04600000000000026,0.15600000000000058
43,y,1.0,613.0,336.0,0.0,1.0,0.0,0.047,6.006000000000001,43,0.1559999999999997,0.04699999999999971,0.1719999999999997
44,p,1.0,613.0,336.0,0.0,1.0,0.0,0.14,6.146000000000001,44,0.1719999999999997,-0.016000000000000014,0.13999999999999968
45,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,6.349,45,0.10899999999999999,0.030999999999999694,0.2029999999999994
46,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,6.412,46,0.12400000000000055,-0.04600000000000026,0.06299999999999972
47,a,1.0,613.0,336.0,0.0,1.0,0.0,0.468,7.0040000000000004,47,0.14100000000000001,0.46799999999999997,0.5920000000000005
48,r,1.0,613.0,336.0,0.0,1.0,0.0,0.094,7.098000000000001,48,0.21799999999999997,-0.04699999999999971,0.0940000000000003
49,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,7.207000000000001,49,0.14100000000000001,-0.10899999999999999,0.10899999999999999
50,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,7.285000000000001,50,0.125,-0.06299999999999972,0.07800000000000029
51,u,1.0,613.0,336.0,0.0,1.0,0.0,0.218,7.628000000000001,51,0.07800000000000029,0.21799999999999997,0.34299999999999997
52,n,1.0,613.0,336.0,0.0,1.0,0.0,0.11,7.816000000000002,52,0.1559999999999997,0.11000000000000032,0.1880000000000006
53,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,7.925000000000002,53,0.13999999999999968,-0.04699999999999971,0.10899999999999999
54,q,1.0,613.0,336.0,0.0,1.0,0.0,0.125,8.190000000000001,54,0.125,0.125,0.2649999999999997
55,u,1.0,613.0,336.0,0.0,1.0,0.0,0.047,8.362000000000002,55,0.10899999999999999,0.0470000000000006,0.1720000000000006
56,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,8.518000000000002,56,0.15600000000000058,0.0470000000000006,0.15600000000000058
57,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,8.658000000000003,57,0.09399999999999942,-0.016000000000000014,0.14000000000000057
58,t,1.0,613.0,336.0,0.0,1.0,0.0,0.046,8.798000000000002,58,0.125,0.045999999999999375,0.1399999999999988
59,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,8.939000000000002,59,0.07800000000000118,0.016000000000000014,0.14100000000000001
60,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,8.986000000000002,60,0.09299999999999997,-0.031000000000000583,0.0470000000000006
61,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,9.126000000000003,61,0.125,0.0470000000000006,0.14000000000000057
62,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,9.235000000000003,62,0.06300000000000061,-0.016000000000000014,0.10899999999999999
63,.,1.0,613.0,336.0,0.0,1.0,0.0,0.14,9.438000000000004,63,0.09399999999999942,0.14000000000000057,0.20300000000000118
64,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,9.610000000000003,64,0.09299999999999997,0.0779999999999994,0.17199999999999882
65,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,9.734000000000004,65,0.10999999999999943,0.031000000000000583,0.12400000000000055
66,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,9.828000000000003,66,0.09399999999999942,-0.016000000000000014,0.09399999999999942
67,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,9.953000000000003,67,0.10899999999999999,0.031000000000000583,0.125
68,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,10.015000000000002,68,0.1720000000000006,-0.0470000000000006,0.06199999999999939
69,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,10.124000000000002,69,0.11000000000000121,-0.06300000000000061,0.10899999999999999
70,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,10.218000000000004,70,0.0779999999999994,-0.016000000000000014,0.0940000000000012
71,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,10.327000000000004,71,0.14100000000000001,0.031000000000000583,0.10899999999999999
72,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,10.405000000000003,72,0.1869999999999994,-0.06300000000000061,0.0779999999999994
73,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,10.530000000000003,73,0.125,-0.06199999999999939,0.125
74,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,10.639000000000003,74,0.06300000000000061,-0.016000000000000014,0.10899999999999999
75,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,10.733000000000004,75,0.14000000000000057,0.031000000000000583,0.0940000000000012
76,w,1.0,613.0,336.0,0.0,1.0,0.0,0.016,10.889000000000005,76,0.09299999999999997,0.016000000000000014,0.15600000000000058
77,o,1.0,613.0,336.0,0.0,1.0,0.0,0.032,11.014000000000005,77,0.09299999999999997,0.03200000000000003,0.125
78,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,11.170000000000005,78,0.0779999999999994,0.06300000000000061,0.15600000000000058
79,s,1.0,613.0,336.0,0.0,1.0,0.0,0.265,11.513000000000005,79,0.18700000000000117,0.26500000000000057,0.34299999999999997
80,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,11.653000000000006,80,0.0940000000000012,-0.0470000000000006,0.14000000000000057
81,n,1.0,613.0,336.0,0.0,1.0,0.0,0.047,11.794000000000008,81,0.0779999999999994,0.0470000000000006,0.1410000000000018
82,t,1.0,613.0,336.0,0.0,1.0,0.0,0.234,12.106000000000007,82,0.10899999999999999,0.23399999999999999,0.3119999999999994
83,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,12.324000000000007,83,0.125,0.10899999999999999,0.21799999999999997
84,c,1.0,613.0,336.0,0.0,1.0,0.0,0.109,12.558000000000007,84,0.0779999999999994,0.10899999999999999,0.23399999999999999
85,n,1.0,613.0,336.0,0.0,1.0,0.0,0.016,12.652000000000006,85,0.0779999999999994,0.016000000000000014,0.09399999999999942
86,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.265,12.995000000000006,86,0.09299999999999997,0.26500000000000057,0.34299999999999997
87,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,13.166000000000006,87,0.06300000000000061,0.0779999999999994,0.17099999999999937
88,n,1.0,613.0,336.0,0.0,1.0,0.0,0.624,13.853000000000007,88,0.10899999999999999,0.6240000000000006,0.6870000000000012
89,c,1.0,613.0,336.0,0.0,1.0,0.0,0.016,13.978000000000007,89,0.15600000000000058,0.016000000000000014,0.125
90,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,14.071000000000007,90,0.10899999999999999,-0.06300000000000061,0.09299999999999997
91,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,14.274000000000006,91,0.18700000000000117,0.09399999999999942,0.2029999999999994
92,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,14.414000000000007,92,0.125,-0.0470000000000006,0.14000000000000057
93,i,1.0,613.0,336.0,0.0,1.0,0.0,0.203,14.742000000000006,93,0.125,0.2029999999999994,0.3279999999999994
94,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,14.820000000000006,94,0.14000000000000057,-0.0470000000000006,0.0779999999999994
95,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,14.914000000000007,95,0.09299999999999997,-0.045999999999999375,0.0940000000000012
96,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,15.023000000000007,96,0.10899999999999999,0.016000000000000014,0.10899999999999999
97,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,15.101000000000006,97,0.14000000000000057,-0.031000000000000583,0.0779999999999994
98,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,15.194000000000006,98,0.125,-0.0470000000000006,0.09299999999999997
99,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,15.350000000000007,99,0.14100000000000001,0.031000000000000583,0.15600000000000058
100,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,15.444000000000006,100,0.0940000000000012,-0.0470000000000006,0.09399999999999942
101,d,1.0,613.0,336.0,0.0,1.0,0.0,0.218,15.756000000000007,101,0.14000000000000057,0.21799999999999997,0.31200000000000117
102,a,1.0,613.0,336.0,0.0,1.0,0.0,0.016,15.912000000000008,102,0.12499999999999822,0.016000000000000014,0.15600000000000058
103,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,16.021000000000008,103,0.14099999999999824,-0.015999999999998238,0.10899999999999999
104,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,16.130000000000006,104,0.1410000000000018,-0.03200000000000003,0.10899999999999821
105,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,16.38000000000001,105,0.10900000000000176,0.10900000000000176,0.25000000000000355
106,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,16.56700000000001,106,0.1410000000000018,0.0779999999999994,0.18700000000000117
107,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,16.676000000000013,107,0.0779999999999994,-0.03200000000000003,0.10900000000000176
108,m,1.0,613.0,336.0,0.0,1.0,0.0,0.032,16.786000000000012,108,0.1559999999999988,0.03200000000000003,0.10999999999999943
109,p,1.0,613.0,336.0,0.0,1.0,0.0,0.031,16.97300000000001,109,0.09299999999999997,0.030999999999998806,0.1869999999999976
110,l,1.0,613.0,336.0,0.0,1.0,0.0,0.032,17.09800000000001,110,0.12399999999999878,0.03200000000000003,0.125
111,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,17.19100000000001,111,0.10899999999999821,-0.030999999999998806,0.09299999999999997
112,.,1.0,613.0,336.0,0.0,1.0,0.0,0.063,17.363000000000007,112,0.10900000000000176,0.06299999999999883,0.17199999999999704
113,enter,1.0,613.0,336.0,0.0,1.0,0.0,2.012,19.48400000000001,113,0.06299999999999883,2.0120000000000005,2.121000000000002
114,t,1.0,613.0,336.0,0.0,1.0,0.0,1.529,21.076000000000008,114,0.12399999999999878,1.529,1.5919999999999987
115,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,21.169000000000008,115,0.14099999999999824,-0.030999999999998806,0.09299999999999997
116,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,21.278000000000006,116,0.125,-0.03200000000000003,0.10899999999999821
117,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,21.372000000000007,117,0.125,-0.030999999999998806,0.0940000000000012
118,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,21.450000000000006,118,0.10900000000000176,-0.0470000000000006,0.0779999999999994
119,i,1.0,613.0,336.0,0.0,1.0,0.0,0.016,21.575000000000006,119,0.09299999999999997,0.015999999999998238,0.125
120,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,21.637000000000008,120,0.14099999999999824,-0.030999999999998806,0.062000000000001165
121,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,21.731000000000005,121,0.125,-0.0470000000000006,0.09399999999999764
122,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,21.887000000000004,122,0.125,0.030999999999998806,0.1559999999999988
123,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,21.965000000000003,123,0.14000000000000057,-0.0470000000000006,0.0779999999999994
124,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,22.121000000000002,124,0.17099999999999937,0.015999999999998238,0.1559999999999988
125,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,22.261000000000003,125,0.125,-0.030999999999998806,0.14000000000000057
126,s,1.0,613.0,336.0,0.0,1.0,0.0,0.14,22.526000000000003,126,0.14099999999999469,0.14000000000000057,0.26500000000000057
127,x,1.0,613.0,336.0,0.0,1.0,0.0,0.016,22.542,127,0.0779999999999994,-0.12499999999999645,0.015999999999998238
128,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,22.636,128,0.1559999999999988,0.015999999999998238,0.09399999999999764
129,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,22.744999999999997,129,0.10900000000000176,-0.0470000000000006,0.10899999999999821
130,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.234,23.088,130,0.0779999999999994,0.23400000000000176,0.3430000000000035
131,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.062,23.228,131,0.0779999999999994,0.062000000000001165,0.14000000000000057
132,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.125,23.431,132,0.030999999999998806,0.125,0.2029999999999994
133,t,1.0,613.0,336.0,0.0,1.0,0.0,0.422,23.884,133,0.17100000000000293,0.4220000000000006,0.4529999999999994
134,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,23.993000000000002,134,0.125,-0.062000000000001165,0.10900000000000176
135,t,1.0,613.0,336.0,0.0,1.0,0.0,0.28,24.398000000000003,135,0.125,0.28000000000000114,0.40500000000000114
136,o,1.0,613.0,336.0,0.0,1.0,0.0,0.031,24.554000000000002,136,0.0779999999999994,0.030999999999998806,0.1559999999999988
137,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,24.601000000000003,137,0.10899999999999821,-0.030999999999998806,0.0470000000000006
138,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,24.773,138,0.125,0.06299999999999883,0.17199999999999704
139,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,24.976,139,0.0779999999999994,0.0779999999999994,0.2029999999999994
140,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,25.084999999999997,140,0.14000000000000057,0.030999999999998806,0.10899999999999821
141,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,25.209999999999997,141,0.09299999999999997,-0.015000000000000568,0.125
142,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,25.349999999999998,142,0.0940000000000012,0.0470000000000006,0.14000000000000057
143,f,1.0,613.0,336.0,0.0,1.0,0.0,0.062,25.412,143,0.09399999999999764,-0.03200000000000003,0.062000000000001165
144,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,25.474999999999998,144,0.09299999999999997,-0.030999999999998806,0.06299999999999883
145,t,1.0,613.0,336.0,0.0,1.0,0.0,0.032,25.599999999999998,145,0.09299999999999997,0.03200000000000003,0.125
146,h,1.0,613.0,336.0,0.0,1.0,0.0,0.016,25.708999999999996,146,0.09299999999999997,0.015999999999998238,0.10899999999999821
147,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,25.770999999999997,147,0.09399999999999764,-0.030999999999998806,0.062000000000001165
148,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,25.817999999999994,148,0.14000000000000057,-0.0470000000000006,0.046999999999997044
149,w,1.0,613.0,336.0,0.0,1.0,0.0,0.062,25.926999999999996,149,0.12499999999999645,-0.030999999999998806,0.10900000000000176
150,o,1.0,613.0,336.0,0.0,1.0,0.0,0.078,26.035999999999994,150,0.0779999999999994,-0.015999999999998238,0.10899999999999821
151,r,1.0,613.0,336.0,0.0,1.0,0.0,0.016,26.129999999999992,151,0.125,0.015999999999998238,0.09399999999999764
152,d,1.0,613.0,336.0,0.0,1.0,0.0,0.171,26.42599999999999,152,0.0940000000000012,0.17099999999999937,0.2959999999999994
153,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,26.597999999999992,153,0.14000000000000057,0.0779999999999994,0.1720000000000006
154,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,26.722999999999992,154,0.062000000000001165,-0.015000000000000568,0.125
155,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,26.862999999999992,155,0.10899999999999821,0.0779999999999994,0.14000000000000057
156,h,1.0,613.0,336.0,0.0,1.0,0.0,0.078,26.940999999999992,156,0.10899999999999821,-0.030999999999998806,0.0779999999999994
157,a,1.0,613.0,336.0,0.0,1.0,0.0,0.032,27.08199999999999,157,0.09299999999999997,0.03200000000000003,0.14099999999999824
158,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,27.11299999999999,158,0.125,-0.062000000000001165,0.030999999999998806
159,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,27.20599999999999,159,0.0940000000000012,-0.03200000000000003,0.09299999999999997
160,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,27.34699999999999,160,0.10900000000000176,0.0470000000000006,0.1410000000000018
161,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,27.47199999999999,161,0.10900000000000176,0.015999999999998238,0.125
162,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,27.61199999999999,162,0.10900000000000176,0.030999999999998806,0.14000000000000057
163,y,1.0,613.0,336.0,0.0,1.0,0.0,0.109,27.829999999999995,163,0.1559999999999988,0.10900000000000176,0.21800000000000352
164,p,1.0,613.0,336.0,0.0,1.0,0.0,0.141,27.970999999999993,164,0.1559999999999988,-0.015000000000000568,0.14099999999999824
165,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,28.110999999999994,165,0.14099999999999824,-0.015999999999998238,0.14000000000000057
166,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,28.20499999999999,166,0.0779999999999994,-0.0470000000000006,0.09399999999999764
167,a,1.0,613.0,336.0,0.0,1.0,0.0,0.156,28.43899999999999,167,0.14000000000000057,0.1559999999999988,0.2339999999999982
168,r,1.0,613.0,336.0,0.0,1.0,0.0,0.093,28.53199999999999,168,0.1880000000000024,-0.0470000000000006,0.09299999999999997
169,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,28.62599999999999,169,0.15600000000000236,-0.0940000000000012,0.0940000000000012
170,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,28.734999999999992,170,0.10900000000000176,-0.0470000000000006,0.10900000000000176
171,u,1.0,613.0,336.0,0.0,1.0,0.0,0.047,28.890999999999995,171,0.0779999999999994,0.0470000000000006,0.15600000000000236
172,n,1.0,613.0,336.0,0.0,1.0,0.0,0.109,29.077999999999996,172,0.125,0.10900000000000176,0.18700000000000117
173,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,29.155999999999995,173,0.1410000000000018,-0.0470000000000006,0.0779999999999994
174,q,1.0,613.0,336.0,0.0,1.0,0.0,0.047,29.343999999999998,174,0.09299999999999997,0.0470000000000006,0.1880000000000024
175,u,1.0,613.0,336.0,0.0,1.0,0.0,0.016,29.452999999999996,175,0.09299999999999997,0.015999999999998238,0.10899999999999821
176,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,29.530999999999995,176,0.125,-0.015000000000000568,0.0779999999999994
177,space,1.0,613.0,336.0,0.0,1.0,0.0,0.218,29.873999999999995,177,0.125,0.21799999999999997,0.34299999999999997
178,t,1.0,613.0,336.0,0.0,1.0,0.0,0.015,30.013999999999996,178,0.0779999999999994,0.015000000000000568,0.14000000000000057
179,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,30.107999999999993,179,0.10900000000000176,0.015999999999998238,0.09399999999999764
180,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,30.232999999999993,180,0.09299999999999997,0.015999999999998238,0.125
181,m,1.0,613.0,336.0,0.0,1.0,0.0,0.032,30.357999999999993,181,0.12399999999999878,0.03200000000000003,0.125
182,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,30.450999999999993,182,0.0779999999999994,-0.030999999999998806,0.09299999999999997
183,.,1.0,613.0,336.0,0.0,1.0,0.0,0.109,30.637999999999995,183,0.0940000000000012,0.10900000000000176,0.18700000000000117
184,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,30.747999999999994,184,0.045999999999999375,0.015999999999998238,0.10999999999999943
185,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,30.871999999999993,185,0.125,0.0779999999999994,0.12399999999999878
186,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,30.965999999999994,186,0.09399999999999764,-0.030999999999998806,0.0940000000000012
187,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,31.09099999999999,187,0.09299999999999997,0.030999999999998806,0.12499999999999645
188,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,31.13799999999999,188,0.20199999999999818,-0.045999999999999375,0.0470000000000006
189,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,31.26199999999999,189,0.09399999999999764,-0.0779999999999994,0.12399999999999878
190,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,31.30899999999999,190,0.10899999999999821,-0.046999999999997044,0.0470000000000006
191,a,1.0,613.0,336.0,0.0,1.0,0.0,0.032,31.44999999999999,191,0.14000000000000057,0.03200000000000003,0.14099999999999824
192,r,1.0,613.0,336.0,0.0,1.0,0.0,0.093,31.54299999999999,192,0.1720000000000006,-0.0470000000000006,0.09299999999999997
193,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,31.65199999999999,193,0.10999999999999588,-0.06299999999999883,0.10900000000000176
194,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,31.745999999999988,194,0.0779999999999994,-0.015999999999998238,0.09399999999999764
195,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,31.854999999999986,195,0.14099999999999824,0.030999999999998806,0.10899999999999821
196,w,1.0,613.0,336.0,0.0,1.0,0.0,0.125,31.979999999999986,196,0.15599999999999525,-0.015999999999998238,0.125
197,o,1.0,613.0,336.0,0.0,1.0,0.0,0.016,32.15199999999998,197,0.09300000000000352,0.015999999999998238,0.1719999999999935
198,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,32.29199999999998,198,0.07800000000000296,0.046999999999997044,0.14000000000000057
199,s,1.0,613.0,336.0,0.0,1.0,0.0,0.156,32.52599999999998,199,0.17199999999999704,0.1559999999999988,0.23400000000000176
200,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,32.72899999999998,200,0.06199999999999761,0.030999999999998806,0.20299999999999585
201,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.328,33.11899999999998,201,0.07800000000000296,0.32800000000000296,0.39000000000000057
202,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,33.22799999999998,202,0.10900000000000176,0.030999999999998806,0.10900000000000176
203,n,1.0,613.0,336.0,0.0,1.0,0.0,0.031,33.36799999999998,203,0.10999999999999943,0.030999999999998806,0.14000000000000057
204,t,1.0,613.0,336.0,0.0,1.0,0.0,0.094,33.46199999999998,204,0.14000000000000057,-0.015999999999998238,0.0940000000000012
205,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,33.570999999999984,205,0.1559999999999988,-0.030999999999998806,0.10900000000000176
