key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
997,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,281.7359999999945,997,0.125,0.125,0.24900000000002365
998,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,281.9859999999945,998,0.10899999999998045,0.125,0.25
999,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,282.21999999999446,999,0.4049999999999727,0.125,0.23399999999998045
1000,e,1.0,1622.0,582.0,0,1.0,0.0,0.11,282.73499999999444,1000,0.24900000000002365,0.11000000000001364,0.5149999999999864
1001,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,282.85899999999447,1001,0.25,-0.125,0.12400000000002365
1002,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,283.21799999999445,1002,0.125,0.10899999999998045,0.35899999999998045
1003,f,1.0,1622.0,582.0,0,1.0,0.0,0.094,283.43699999999444,1003,0.3269999999999982,0.09399999999999409,0.2189999999999941
1004,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,283.5769999999944,1004,0.29599999999999227,-0.18700000000001182,0.13999999999998636
1005,t,1.0,1622.0,582.0,0,1.0,0.0,0.11,283.98299999999443,1005,0.2340000000000373,0.11000000000001364,0.4060000000000059
1006,h,1.0,1622.0,582.0,0,1.0,0.0,0.124,284.10699999999446,1006,0.3590000000000373,-0.11000000000001364,0.12400000000002365
1007,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,284.3409999999945,1007,0.25,-0.125,0.2340000000000373
1008,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,284.7159999999945,1008,0.10899999999998045,0.125,0.375
1009,w,1.0,1622.0,582.0,0,1.0,0.0,0.14,284.96499999999446,1009,0.25,0.13999999999998636,0.2489999999999668
1010,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,285.08999999999446,1010,0.25,-0.125,0.125
1011,r,1.0,1622.0,582.0,0,1.0,0.0,0.109,285.44899999999444,1011,0.37400000000002365,0.10899999999998045,0.35899999999998045
1012,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,285.5889999999944,1012,0.11000000000001364,-0.2340000000000373,0.13999999999998636
1013,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,285.94799999999447,1013,0.125,0.24900000000002365,0.3590000000000373
1014,d,1.0,1622.0,582.0,0,1.0,0.0,0.14,286.21299999999445,1014,0.23399999999998045,0.13999999999998636,0.26499999999998636
1015,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,286.33799999999445,1015,0.26499999999998636,-0.10899999999998045,0.125
1016,space,1.0,1622.0,582.0,0,1.0,0.0,0.156,286.75899999999444,1016,0.14100000000001955,0.1560000000000059,0.42099999999999227
1017,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,287.02499999999446,1017,0.13999999999998636,0.125,0.26600000000001955
1018,h,1.0,1622.0,582.0,0,1.0,0.0,0.156,287.32099999999446,1018,0.26499999999998636,0.1560000000000059,0.29599999999999227
1019,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,287.44599999999446,1019,0.3739999999999668,-0.13999999999998636,0.125
1020,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,287.71099999999444,1020,0.35899999999998045,-0.10899999999998045,0.26499999999998636
1021,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,287.9449999999944,1021,0.25,-0.125,0.23399999999998045
1022,i,1.0,1622.0,582.0,0,1.0,0.0,0.156,288.35099999999443,1022,0.13999999999998636,0.1560000000000059,0.4060000000000059
1023,space,1.0,1622.0,582.0,0,1.0,0.0,0.156,288.6469999999944,1023,0.125,0.1560000000000059,0.29599999999999227
1024,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,288.9119999999944,1024,0.125,0.13999999999998636,0.26499999999998636
1025,y,1.0,1622.0,582.0,0,1.0,0.0,0.109,289.1459999999944,1025,0.125,0.10899999999998045,0.23399999999998045
1026,p,1.0,1622.0,582.0,0,1.0,0.0,0.125,289.3959999999944,1026,0.42099999999999227,0.125,0.25
1027,[,1.0,1622.0,582.0,0,1.0,0.0,0.156,289.5519999999944,1027,0.125,-0.26499999999998636,0.1560000000000059
1028,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,289.9419999999944,1028,0.10899999999998045,0.26499999999998636,0.38999999999998636
1029,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,290.17599999999436,1029,0.125,0.125,0.23399999999998045
1030,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.124,290.4249999999944,1030,0.125,0.12400000000002365,0.24900000000002365
1031,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,290.6749999999944,1031,0.1560000000000059,0.125,0.25
1032,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.421,291.2519999999944,1032,0.10899999999998045,0.42099999999999227,0.5769999999999982
1033,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,291.48599999999436,1033,0.125,0.125,0.23399999999998045
1034,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,291.73599999999436,1034,0.125,0.125,0.25
1035,a,1.0,1622.0,582.0,0,1.0,0.0,0.124,291.9849999999944,1035,0.26600000000001955,0.12400000000002365,0.24900000000002365
1036,r,1.0,1622.0,582.0,0,1.0,0.0,0.141,292.1259999999944,1036,0.3590000000000373,-0.125,0.14100000000001955
1037,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,292.37499999999443,1037,0.37500000000005684,-0.11000000000001364,0.24900000000002365
1038,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,292.60899999999447,1038,0.3120000000000118,-0.14100000000001955,0.2340000000000373
1039,u,1.0,1622.0,582.0,0,1.0,0.0,0.125,293.0459999999945,1039,0.125,0.125,0.4370000000000118
1040,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,293.2959999999945,1040,0.24900000000002365,0.125,0.25
1041,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,293.4209999999945,1041,0.43600000000003547,-0.12400000000002365,0.125
1042,q,1.0,1622.0,582.0,0,1.0,0.0,0.125,293.6699999999945,1042,0.3120000000000118,-0.18700000000001182,0.24900000000002365
1043,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,294.1069999999945,1043,0.125,0.125,0.4370000000000118
1044,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,294.3569999999945,1044,0.12400000000002365,0.125,0.25
1045,u,1.0,1622.0,582.0,0,1.0,0.0,0.125,294.60599999999454,1045,0.42099999999999227,0.125,0.24900000000002365
1046,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,294.74699999999456,1046,0.4049999999999727,-0.2799999999999727,0.14100000000001955
1047,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,295.27699999999453,1047,0.125,0.125,0.5299999999999727
1048,t,1.0,1622.0,582.0,0,1.0,0.0,0.203,295.6049999999945,1048,0.2340000000000373,0.20299999999997453,0.32799999999997453
1049,o,1.0,1622.0,582.0,0,1.0,0.0,0.124,295.7289999999945,1049,0.3439999999999941,-0.11000000000001364,0.12400000000002365
1050,space,1.0,1622.0,582.0,0,1.0,0.0,0.28,296.3529999999945,1050,0.25,0.2799999999999727,0.6239999999999668
1051,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,296.7279999999945,1051,0.125,0.125,0.375
1052,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.124,296.9769999999945,1052,0.125,0.12400000000002365,0.24900000000002365
1053,m,1.0,1622.0,582.0,0,1.0,0.0,0.125,297.2269999999945,1053,0.10899999999998045,0.125,0.25
1054,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,297.4609999999945,1054,0.125,0.125,0.23399999999998045
1055,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,297.7109999999945,1055,0.10899999999998045,0.125,0.25
1056,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,297.9449999999945,1056,0.13999999999998636,0.125,0.23399999999998045
1057,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,298.20999999999447,1057,0.125,0.125,0.26499999999998636
1058,h,1.0,1622.0,582.0,0,1.0,0.0,0.124,298.4589999999945,1058,0.11000000000001364,0.12400000000002365,0.24900000000002365
1059,e,1.0,1622.0,582.0,0,1.0,0.0,0.093,298.6619999999945,1059,0.25,0.09300000000001774,0.20300000000003138
1060,r,1.0,1622.0,582.0,0,1.0,0.0,0.141,298.80299999999454,1060,0.2489999999999668,-0.10899999999998045,0.14100000000001955
1061,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,299.1769999999945,1061,0.125,0.125,0.3739999999999668
1062,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,299.4269999999945,1062,0.12400000000002365,0.125,0.25
1063,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,299.67599999999453,1063,0.5310000000000059,0.125,0.24900000000002365
1064,r,1.0,1622.0,582.0,0,1.0,0.0,0.109,299.7849999999945,1064,0.6710000000000491,-0.42200000000002547,0.10899999999998045
1065,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,300.33099999999456,1065,0.25,-0.125,0.5460000000000491
1066,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,300.70599999999456,1066,0.125,0.125,0.375
1067,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,300.93999999999454,1067,0.125,0.10899999999998045,0.23399999999998045
1068,w,1.0,1622.0,582.0,0,1.0,0.0,0.124,301.18899999999456,1068,0.11000000000001364,0.12400000000002365,0.24900000000002365
1069,o,1.0,1622.0,582.0,0,1.0,0.0,0.124,301.4229999999946,1069,0.125,0.12400000000002365,0.2340000000000373
1070,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,301.6569999999946,1070,0.125,0.10899999999998045,0.23399999999998045
1071,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,301.89099999999456,1071,0.125,0.10899999999998045,0.23399999999998045
1072,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,302.12499999999454,1072,0.23399999999998045,0.10899999999998045,0.23399999999998045
1073,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,302.24999999999454,1073,0.23399999999998045,-0.10899999999998045,0.125
1074,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,302.6089999999945,1074,0.125,0.125,0.35899999999998045
1075,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,302.8429999999945,1075,0.125,0.10899999999998045,0.23399999999998045
1076,n,1.0,1622.0,582.0,0,1.0,0.0,0.109,303.0769999999945,1076,0.125,0.10899999999998045,0.23399999999998045
1077,c,1.0,1622.0,582.0,0,1.0,0.0,0.109,303.31099999999446,1077,0.23399999999998045,0.10899999999998045,0.23399999999998045
1078,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,303.41999999999445,1078,0.23399999999998045,-0.125,0.10899999999998045
1079,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,303.7789999999944,1079,0.09399999999999409,0.125,0.35899999999998045
1080,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,304.0129999999944,1080,0.1560000000000059,0.13999999999998636,0.23399999999998045
1081,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,304.2939999999944,1081,0.23399999999998045,0.125,0.2810000000000059
1082,n,1.0,1622.0,582.0,0,1.0,0.0,0.109,304.4029999999944,1082,0.29599999999999227,-0.125,0.10899999999998045
1083,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,304.8239999999944,1083,0.10899999999998045,0.125,0.42099999999999227
1084,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,305.05799999999437,1084,0.23399999999998045,0.125,0.23399999999998045
1085,h,1.0,1622.0,582.0,0,1.0,0.0,0.109,305.16699999999435,1085,0.35899999999998045,-0.125,0.10899999999998045
1086,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,305.4009999999943,1086,0.35899999999998045,-0.125,0.23399999999998045
1087,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,305.6349999999943,1087,0.23399999999998045,-0.125,0.23399999999998045
1088,space,1.0,1622.0,582.0,0,1.0,0.0,0.188,306.0569999999943,1088,0.2179999999999609,0.18799999999998818,0.4219999999999686
1089,d,1.0,1622.0,582.0,0,1.0,0.0,0.109,306.16599999999426,1089,0.3429999999999609,-0.10899999999998045,0.10899999999998045
1090,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,306.39999999999424,1090,0.23399999999998045,-0.10899999999998045,0.23399999999998045
1091,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,306.7589999999942,1091,0.2179999999999609,0.125,0.35899999999998045
1092,a,1.0,1622.0,582.0,0,1.0,0.0,0.109,306.8679999999942,1092,0.23399999999998045,-0.10899999999998045,0.10899999999998045
1093,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,307.2269999999942,1093,0.10899999999998045,0.125,0.35899999999998045
1094,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,307.46099999999416,1094,0.10899999999998045,0.125,0.23399999999998045
1095,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,307.69499999999414,1095,0.10899999999998045,0.125,0.23399999999998045
1096,s,1.0,1622.0,582.0,0,1.0,0.0,0.249,308.05299999999414,1096,0.2810000000000059,0.24900000000002365,0.3580000000000041
1097,m,1.0,1622.0,582.0,0,1.0,0.0,0.125,308.45899999999415,1097,0.23399999999998045,0.125,0.4060000000000059
1098,a,1.0,1622.0,582.0,0,1.0,0.0,0.109,308.56799999999413,1098,0.25,-0.125,0.10899999999998045
1099,p,1.0,1622.0,582.0,0,1.0,0.0,0.109,308.9269999999941,1099,0.125,0.10899999999998045,0.35899999999998045
1100,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,309.1609999999941,1100,0.125,0.10899999999998045,0.23399999999998045
1101,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,309.39499999999407,1101,0.125,0.10899999999998045,0.23399999999998045
1102,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,309.62899999999405,1102,0.10899999999998045,0.10899999999998045,0.23399999999998045
1103,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,309.86299999999403,1103,0.10899999999998045,0.125,0.23399999999998045
1104,m,1.0,1622.0,582.0,0,1.0,0.0,0.125,310.096999999994,1104,0.125,0.125,0.23399999999998045
1105,p,1.0,1622.0,582.0,0,1.0,0.0,0.109,310.330999999994,1105,0.10899999999998045,0.10899999999998045,0.23399999999998045
1106,l,1.0,1622.0,582.0,0,1.0,0.0,0.125,310.564999999994,1106,0.10899999999998045,0.125,0.23399999999998045
1107,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,310.79899999999395,1107,0.10899999999998045,0.125,0.23399999999998045
1108,.,1.0,1622.0,582.0,0,1.0,0.0,0.125,311.03299999999393,1108,0.10899999999998045,0.125,0.23399999999998045
1109,enter,1.0,1622.0,582.0,0,1.0,0.0,0.125,311.2669999999939,1109,0.10899999999998045,0.125,0.23399999999998045
1110,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,311.5009999999939,1110,0.10899999999998045,0.125,0.23399999999998045
1111,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,311.7349999999939,1111,0.2179999999999609,0.125,0.23399999999998045
1112,i,1.0,1622.0,582.0,0,1.0,0.0,0.109,311.84399999999385,1112,0.4209999999999354,-0.10899999999998045,0.10899999999998045
1113,s,1.0,1622.0,582.0,0,1.0,0.0,0.203,312.1559999999938,1113,0.23399999999998045,-0.10899999999998045,0.311999999999955
1114,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,312.49899999999377,1114,0.125,0.10899999999998045,0.3429999999999609
1115,i,1.0,1622.0,582.0,0,1.0,0.0,0.375,312.99899999999377,1115,0.12400000000002365,0.375,0.5
1116,s,1.0,1622.0,582.0,0,1.0,0.0,0.11,313.2329999999938,1116,0.12400000000002365,0.11000000000001364,0.2340000000000373
1117,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,313.46699999999385,1117,0.12400000000002365,0.11000000000001364,0.2340000000000373
1118,a,1.0,1622.0,582.0,0,1.0,0.0,0.11,313.7009999999939,1118,0.2340000000000373,0.11000000000001364,0.2340000000000373
1119,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,313.8249999999939,1119,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1120,t,1.0,1622.0,582.0,0,1.0,0.0,0.11,314.16899999999396,1120,0.2340000000000373,0.11000000000001364,0.34400000000005093
1121,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,314.292999999994,1121,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1122,s,1.0,1622.0,582.0,0,1.0,0.0,0.11,314.63699999999403,1122,0.2340000000000373,0.11000000000001364,0.34400000000005093
1123,t,1.0,1622.0,582.0,0,1.0,0.0,0.124,314.76099999999406,1123,0.34400000000005093,-0.11000000000001364,0.12400000000002365
1124,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,314.9949999999941,1124,0.2189999999999941,-0.11000000000001364,0.2340000000000373
1125,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,315.3389999999941,1125,0.3429999999999609,0.125,0.3439999999999941
1126,o,1.0,1622.0,582.0,0,1.0,0.0,0.109,315.44799999999407,1126,0.4679999999999609,-0.23399999999998045,0.10899999999998045
1127,p,1.0,1622.0,582.0,0,1.0,0.0,0.125,315.57299999999407,1127,0.23399999999998045,-0.3429999999999609,0.125
1128,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,316.040999999994,1128,0.42099999999999227,0.23399999999998045,0.4679999999999609
1129,s,1.0,1622.0,582.0,0,1.0,0.0,0.109,316.570999999994,1129,0.125,0.10899999999998045,0.5299999999999727
1130,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,316.804999999994,1130,0.125,0.10899999999998045,0.23399999999998045
1131,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,317.03899999999396,1131,0.125,0.10899999999998045,0.23399999999998045
1132,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,317.28899999999396,1132,0.12400000000002365,0.125,0.25
1133,space,1.0,1622.0,582.0,0,1.0,0.0,0.203,317.61599999999396,1133,0.10899999999998045,0.20299999999997453,0.3269999999999982
1134,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,317.84999999999394,1134,0.125,0.125,0.23399999999998045
1135,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,318.0839999999939,1135,0.2189999999999941,0.10899999999998045,0.23399999999998045
1136,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,318.4119999999939,1136,0.125,0.10899999999998045,0.32799999999997453
1137,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,318.6609999999939,1137,0.125,0.12400000000002365,0.24900000000002365
1138,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,318.9109999999939,1138,0.10899999999998045,0.125,0.25
1139,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,319.1449999999939,1139,0.125,0.125,0.23399999999998045
1140,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,319.3789999999939,1140,0.125,0.10899999999998045,0.23399999999998045
1141,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,319.61299999999386,1141,0.25,0.10899999999998045,0.23399999999998045
1142,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,319.73799999999386,1142,0.24900000000002365,-0.125,0.125
1143,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,320.1279999999939,1143,0.10899999999998045,0.14100000000001955,0.3900000000000432
1144,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,320.3619999999939,1144,0.18700000000001182,0.125,0.23399999999998045
1145,w,1.0,1622.0,582.0,0,1.0,0.0,0.109,320.6579999999939,1145,0.18700000000001182,0.10899999999998045,0.29599999999999227
1146,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,320.9699999999939,1146,0.125,0.125,0.3120000000000118
1147,r,1.0,1622.0,582.0,0,1.0,0.0,0.109,321.20399999999387,1147,0.20299999999997453,0.10899999999998045,0.23399999999998045
1148,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,321.53199999999384,1148,0.23399999999998045,0.125,0.32799999999997453
1149,d,1.0,1622.0,582.0,0,1.0,0.0,0.109,321.6409999999938,1149,0.25,-0.125,0.10899999999998045
1150,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,321.9999999999938,1150,0.125,0.10899999999998045,0.35899999999998045
1151,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.109,322.2339999999938,1151,0.125,0.10899999999998045,0.23399999999998045
1152,d,1.0,1622.0,582.0,0,1.0,0.0,0.124,322.4829999999938,1152,0.25,0.12400000000002365,0.24900000000002365
1153,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,322.6079999999938,1153,0.23399999999998045,-0.125,0.125
1154,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,322.9669999999938,1154,0.13999999999998636,0.125,0.35899999999998045
1155,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,323.2319999999938,1155,0.10899999999998045,0.125,0.26499999999998636
1156,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,323.46599999999376,1156,0.125,0.125,0.23399999999998045
1157,a,1.0,1622.0,582.0,0,1.0,0.0,0.109,323.69999999999374,1157,0.2650000000000432,0.10899999999998045,0.23399999999998045
1158,t,1.0,1622.0,582.0,0,1.0,0.0,0.141,323.84099999999376,1158,0.37400000000002365,-0.12400000000002365,0.14100000000001955
1159,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,324.0899999999938,1159,0.25,-0.125,0.24900000000002365
1160,i,1.0,1622.0,582.0,0,1.0,0.0,0.249,324.5889999999938,1160,0.35899999999998045,0.24900000000002365,0.49900000000002365
1161,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,325.0729999999938,1161,0.125,0.125,0.48399999999998045
1162,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,325.30699999999376,1162,0.13999999999998636,0.10899999999998045,0.23399999999998045
1163,y,1.0,1622.0,582.0,0,1.0,0.0,0.125,325.57199999999375,1163,0.125,0.125,0.26499999999998636
1164,p,1.0,1622.0,582.0,0,1.0,0.0,0.125,325.82199999999375,1164,0.125,0.125,0.25
1165,e,1.0,1622.0,582.0,0,1.0,0.0,0.124,326.0709999999938,1165,0.125,0.12400000000002365,0.24900000000002365
1166,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,326.3209999999938,1166,0.10899999999998045,0.125,0.25
1167,a,1.0,1622.0,582.0,0,1.0,0.0,0.125,326.55499999999375,1167,0.26499999999998636,0.125,0.23399999999998045
1168,r,1.0,1622.0,582.0,0,1.0,0.0,0.14,326.69499999999374,1168,0.35899999999998045,-0.125,0.13999999999998636
1169,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,326.9289999999937,1169,0.26600000000001955,-0.125,0.23399999999998045
1170,space,1.0,1622.0,582.0,0,1.0,0.0,0.187,327.38199999999375,1170,0.10899999999998045,0.18700000000001182,0.4530000000000314
1171,u,1.0,1622.0,582.0,0,1.0,0.0,0.125,327.61599999999373,1171,0.125,0.125,0.23399999999998045
1172,n,1.0,1622.0,582.0,0,1.0,0.0,0.109,327.8499999999937,1172,0.13999999999998636,0.10899999999998045,0.23399999999998045
1173,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,328.1149999999937,1173,0.125,0.125,0.26499999999998636
1174,q,1.0,1622.0,582.0,0,1.0,0.0,0.125,328.3649999999937,1174,0.125,0.125,0.25
1175,u,1.0,1622.0,582.0,0,1.0,0.0,0.124,328.6139999999937,1175,0.125,0.12400000000002365,0.24900000000002365
1176,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,328.8639999999937,1176,0.18700000000001182,0.125,0.25
1177,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,329.1599999999937,1177,0.14100000000001955,0.10899999999998045,0.29599999999999227
1178,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,329.42599999999373,1178,0.24900000000002365,0.125,0.26600000000001955
1179,o,1.0,1622.0,582.0,0,1.0,0.0,0.124,329.54999999999376,1179,0.26600000000001955,-0.125,0.12400000000002365
1180,space,1.0,1622.0,582.0,0,1.0,0.0,0.374,330.1899999999938,1180,0.125,0.37400000000002365,0.6400000000000432
1181,m,1.0,1622.0,582.0,0,1.0,0.0,0.125,330.4399999999938,1181,0.12400000000002365,0.125,0.25
1182,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,330.6889999999938,1182,0.14100000000001955,0.125,0.24900000000002365
1183,.,1.0,1622.0,582.0,0,1.0,0.0,0.124,330.95399999999387,1183,0.125,0.12400000000002365,0.2650000000000432
1184,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,331.20399999999387,1184,0.125,0.125,0.25
1185,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,331.45399999999387,1185,0.10899999999998045,0.125,0.25
1186,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,331.68799999999385,1186,0.12400000000002365,0.125,0.23399999999998045
1187,e,1.0,1622.0,582.0,0,1.0,0.0,0.11,331.9219999999939,1187,0.24900000000002365,0.11000000000001364,0.2340000000000373
1188,r,1.0,1622.0,582.0,0,1.0,0.0,0.124,332.0459999999939,1188,0.375,-0.125,0.12400000000002365
1189,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,332.2959999999939,1189,0.25,-0.125,0.25
1190,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,332.6859999999939,1190,0.13999999999998636,0.13999999999998636,0.38999999999998636
1191,a,1.0,1622.0,582.0,0,1.0,0.0,0.141,332.9669999999939,1191,0.26499999999998636,0.14100000000001955,0.2810000000000059
1192,r,1.0,1622.0,582.0,0,1.0,0.0,0.14,333.1069999999939,1192,0.6400000000000432,-0.125,0.13999999999998636
1193,e,1.0,1622.0,582.0,0,1.0,0.0,0.374,333.6059999999939,1193,0.26600000000001955,-0.14100000000001955,0.49900000000002365
1194,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,334.0119999999939,1194,0.125,0.13999999999998636,0.4060000000000059
1195,t,1.0,1622.0,582.0,0,1.0,0.0,0.156,334.2929999999939,1195,0.13999999999998636,0.1560000000000059,0.2810000000000059
1196,w,1.0,1622.0,582.0,0,1.0,0.0,0.125,334.5579999999939,1196,0.13999999999998636,0.125,0.26499999999998636
1197,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,334.8229999999939,1197,0.14100000000001955,0.125,0.26499999999998636
1198,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,335.1039999999939,1198,0.13999999999998636,0.13999999999998636,0.2810000000000059
1199,s,1.0,1622.0,582.0,0,1.0,0.0,0.141,335.3849999999939,1199,0.125,0.14100000000001955,0.2810000000000059
1200,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,335.6499999999939,1200,0.26499999999998636,0.13999999999998636,0.26499999999998636
1201,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,335.7749999999939,1201,0.26499999999998636,-0.13999999999998636,0.125
1202,t,1.0,1622.0,582.0,0,1.0,0.0,0.14,336.17999999999387,1202,0.14100000000001955,0.13999999999998636,0.4049999999999727
1203,e,1.0,1622.0,582.0,0,1.0,0.0,0.14,336.4609999999939,1203,0.125,0.13999999999998636,0.2810000000000059
1204,n,1.0,1622.0,582.0,0,1.0,0.0,0.14,336.72599999999386,1204,0.125,0.13999999999998636,0.26499999999998636
1205,c,1.0,1622.0,582.0,0,1.0,0.0,0.156,337.00699999999387,1205,0.2650000000000432,0.1560000000000059,0.2810000000000059
1206,e,1.0,1622.0,582.0,0,1.0,0.0,0.141,337.1479999999939,1206,0.2650000000000432,-0.12400000000002365,0.14100000000001955
1207,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,337.53799999999393,1207,0.13999999999998636,0.125,0.3900000000000432
1208,space,1.0,1622.0,582.0,0,1.0,0.0,0.14,337.8179999999939,1208,0.2189999999999941,0.13999999999998636,0.2799999999999727
